job_id,job_name,file,bytes,sha256
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_water_mask.tif,89074,2f37900e8dede1acdfaf8184d6e8a97a5d7c718ca2e861851fc061b592b29f7a
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_wrapped_phase.kmz,11283229,
d2d82227-c00c-4175-83e3-5cdf65e2dc81,delhi_ncr_sbas_a27_v1_prod_20240722_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240722_20240803_VV_INT40_BA9D_wrapped_phase.tif,20640001,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F.txt,1027,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_README.md.txt,21920,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_amp.kmz,8797882,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_amp.tif,19405541,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_conncomp.tif,287969,85369259f58a9516747acdc73f580c01fc7d01913d77726f4dae28ec91fb1f5e
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_corr.tif,18257839,55c750106f3ef8778cb0e0201ba35540cf8f8cb3907b9c84d8a6e4ffbd0db59b
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_dem.tif,3296391,2378537b2ae322745210452def6431bc0117d24873355ffc133bcbd6a202a3c1
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_lv_phi.tif,9807459,f7e4b06f5de0a1dc7b9315799f456d427e173cb5307600b2037ea7c949e97ad9
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_lv_theta.tif,13508201,508980288f44204bfa8c80d5d2b5a547e56e83e01a2d22c2208a1b8f47da4f3b
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_unw_phase.png,1271997,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_unw_phase.tif,18308016,1fda9bfe24f615243806e57019d719bb2bea8cb67e99ecdc1cc0ad93cea81f8b
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_water_mask.tif,89575,31f9a55420bc8a29726c07ff6ca77fcbe2b5948e962d0eba35c69b849f11fe7c
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_wrapped_phase.kmz,11382935,
80dcb5c5-9c59-40b1-baf8-b127aa9996af,delhi_ncr_sbas_a27_v1_prod_20240710_20240815,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240815_VV_INT40_ED2F_wrapped_phase.tif,20696301,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA.txt,1028,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_README.md.txt,21920,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_amp.kmz,8818242,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_amp.tif,19425155,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_conncomp.tif,312795,97d1351186eefa46660bfdd793cdf7125a283ea152c3697da7e364d2e3c5f138
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_corr.tif,18296241,a8070ae34f65fbf0bc46a82d54e33b3f9e7a6e8ff120f1423cea627d23eb0fab
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_dem.tif,3294965,fd990e2739dfa0b09822fd766d6fca08479433cd2ddf4ef7cfacdadec0ba1a80
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_lv_phi.tif,9809034,57f0fdf51a477879c46f1558bb580d0d78d718a871abac38c8c016988294051d
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_lv_theta.tif,13506333,6b278c907f8b7443af94e3a8ceafb63cebcfd10690452de07e48c1b23252830a
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_unw_phase.png,1221028,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_unw_phase.tif,18247565,2bf1d2b3a5a592db9cb6f2949ba5a4bfa4d816f4eaf7e0f1e012e4d3fcce9182
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_water_mask.tif,89435,bb4f00d0d542053d3cab948e05ba8d8de7d7e63040690ea8a90a34ff43ed1998
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_wrapped_phase.kmz,11407004,
ef07117d-3dbd-4e81-b6d0-4d4ee5577a02,delhi_ncr_sbas_a27_v1_prod_20240710_20240803,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240803_VV_INT40_78CA_wrapped_phase.tif,20707420,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9.txt,1029,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_README.md.txt,21920,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_amp.kmz,8827490,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_amp.tif,19493008,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_conncomp.tif,390408,14ace9f14337882e331f9c0dc142dbab439b9898785cdc995567f9542bf12e12
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_corr.tif,18407246,225125d54349ed1ab4d66be9228472fc20d80e4d37ee06014ba72f131bae41b7
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_dem.tif,3295249,3b6c1963d80951a765060f1dfaa9633551c7cbad957f4cba2a15173004b21023
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_lv_phi.tif,9806667,51a036780497a08643fb763ad7a83b8013e0209b432b4e5a016fb5c0b7757b8d
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_lv_theta.tif,13508141,5e63bfe2ad958e717e376054b95c0a86a25f7c79c01bdfe33bd6a2f1d2ca98d6
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_unw_phase.png,1254599,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_unw_phase.tif,18599247,d21cbf03916c54478bf6b99cf8bf160e49e2364a77d87eb9a52c7737de8f89de
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_water_mask.tif,89541,acf7dc8594b15144abee5521a4be50662cc968dfd1bbff337b86110ed41d262d
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_wrapped_phase.kmz,12368736,
81bc7242-58c6-43b4-a899-2ce98ae87e86,delhi_ncr_sbas_a27_v1_prod_20240710_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240710_20240722_VV_INT40_41B9_wrapped_phase.tif,20592404,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C.txt,1031,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_README.md.txt,21920,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_amp.kmz,8924546,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_amp.tif,19424151,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_conncomp.tif,283112,022e317c82aa990c7f59300437d9c0c67fd5392248e4f435dbdda09b30444472
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_corr.tif,18256321,643e1202cf7cd3502e51e086cce63b7bbec9be37bac1ca632a68bdeca5f903d0
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_dem.tif,3297499,f603807b6b86f9fea9f005b0d5de5de0a5953cfa53307dfdda12ec2c89a297da
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_lv_phi.tif,9811343,9d2140801a49dc6d0eeaa23487708a5198793d24dbc989db9968f55162374f62
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_lv_theta.tif,13514447,66ab07220b5b22b998864b5c94b5dfba5e0841f306c7b438798032eaffeb99b8
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_unw_phase.png,1229826,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_unw_phase.tif,18089464,eff7129ee427d17e2162ad502b019e5873d9f4b98e4aea3af36c2a13bc8505dd
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_water_mask.tif,89717,422022908a5e55b5300d45fce8d38e23bae65a1d35cf2582785dadfd14f44d2f
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_wrapped_phase.kmz,11435812,
1b26f11d-ea46-4639-9836-7d5ca1f0b193,delhi_ncr_sbas_a27_v1_prod_20240616_20240722,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240722_VV_INT40_AD4C_wrapped_phase.tif,20758813,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952.txt,1030,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_README.md.txt,21920,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_amp.kmz,8853656,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_amp.tif,19445430,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_conncomp.tif,320820,0b95113d2d11f3de2ae915a906c5a62c7df9d1acdb3b3e1a7ff964b099d3349b
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_corr.tif,18297580,56ecae1488a6d7d9628f79dfc9fdad43b206d6a02b9d05ee8bb790c82ce31308
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_dem.tif,3295890,a8545e3ba2c4dbe27bd68748447fc57efee70ee19d4146a8601e15d6abf638fb
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_lv_phi.tif,9810356,bc7c6ec3f76ffa1dba556306d2f473b2bf47684c7a81fc4fb5db3e4d2351f5de
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_lv_theta.tif,13514176,4d14622f3f2c73047fc58a1e75680c34040a91ba2c6165a8fb836188f888837b
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_unw_phase.png,1228090,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_unw_phase.tif,18816239,7e095a83192bf8ee87c536673a16c163f9bfa8100dcc89ed155654226b277c7f
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_water_mask.tif,89590,fefacabe94730e8696d55430ed035ac4f876b34d32e19583b3fbfb48328dd40b
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_wrapped_phase.kmz,11413920,
9e7c9b3a-5bca-461a-8b91-8d2f99470d44,delhi_ncr_sbas_a27_v1_prod_20240616_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240616_20240710_VV_INT40_E952_wrapped_phase.tif,20782708,
fa020617-fa44-42f5-80bf-70fc556a855d,delhi_ncr_sbas_a27_v1_prod_20240604_20240710,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240604_20240710_VV_INT40_DEA5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20240604_20240710_VV_INT40_DEA5.txt,1030,
